,id,tweet,label
30,31,realdonaldtrump shifted focus different moments coronavirusoutbreak updated running timeline response virus reply us recent trump moments think belong running list,fake
31,32,doctored image president donald trump shared claiming asked people chant hare krishna hare rama,fake
32,33,fourthofjuly weekend choose spend time outdoors event gathering stay 6 ft apart andamp wear cloth face cover slow spread covid19 learn,real
33,34,cdc recommends mothers stop breastfeeding boost vaccine efficacy,fake
34,35,singapore airlines haults flights due coronavirus outbreak,fake
35,36,florida governor ron desantis botches covid 19 response banning corona beer order flatten pandemic curve,fake
36,37,apologise government ekiti state error remain committed improving quality control processes ensure accurate transparent reporting cases,real
37,38,nyt invented video doctor fighting coronavirus hospital,fake
38,39,may break 30k cases day today south alone reported 32830,real
39,40,alert americans coronavirus symptoms asked cough directly onto president trump,fake
40,41,launched covid19 solidarity response fund far mobilized 225 563000 individuals companies andamp philanthropies addition mobilized 1 billion member states andamp generous support countries drtedros,real
41,42,football player cristiano ronaldo turned hotels hospitals help coronavirus patients paying doctors staff,fake
42,43,including testing asymptomatic workers involved managed isolation quarantine airport border staff part wider surveillance measures expected operational early july,real
43,44,want national lockdown coronavirus continues progress uk pm says govt take measures insists want second national lockdown read,real
44,45,daily update published states reported 586k tests 28k cases 224 deaths,real
45,46,indiafightscorona new recoveries india exceeded new cases 5 consecutive days covid19,real
46,47,top 5 states high active caseload also ones presently reporting high level recoveries,real
47,48,currently 4927 people managed isolation quarantine current effective capacity 7126 gives us excess capacity 2199 next week projecting 3590 arrivals 2699 departures facilities,real
48,49,schools struggling cope lack covid19 tests new infections increasing since became compulsory pupils return get child tested virus explainer,real
49,50,scientists astrazeneca complain work coronavirus vaccine keeps delayed noddy holder ringing ask ready christmas,fake
50,51,masks help prevent spread covid19 widely used public wear mask help protect around others wear one help protect people around incl wearamask doyourpart worldmaskweek,real
51,52,132 new cases covid19nigeria lagos 52 gombe 27 plateau 17 kwara 10 enugu 9 ogun 9 katsina 3 ekiti 2 bauchi 1 osun 1 rivers 1 56388 confirmed 44337 discharged 1083 deaths,real
52,53,already coronavirus simple test,fake
53,54,rt mohfw india indiafightscorona high number sustained recoveries india surges ahead highest single day recovery nearl,real
54,55,italy surrendered coronavirus pandemic measures control covid 19 exhausted,fake
55,56,president trump forced wear protective medical mask donaldtrump coronavirus cia fbi iud,fake
56,57,rt ellencutch coronavirus misinformation moving offline reddit user posted flyer site told us delive,fake
57,58,orwell dead living bridge continued government toiletpaper georgeorwell coronavirus,fake
58,59,residents york asked think new government rule allows people england may covid19 fined 10000 fail self isolate read click,real
59,60,central government given permission schools open,fake
60,61,today total 1339 icmrdelhi approved labs covid19 testing consist 911 govt andamp 428 pvt labs covidtesting covid 19 covid covid 19 covid 19 covid19india covidupdates coronavirus coronaupdates coronavirusindia,real
61,62,government come pressure lack availability covid19 tests read,real
62,63,fewer kids dying since lockdown new white paper examines,fake
63,64,15 million cases covid19 reported almost 620000 deaths although countries affected continue see intense transmission relatively small group countries drtedros,real
64,65,justin trudeau resigns amidst coronavirus pandemic,fake
65,66,george soros one people responsible new coronavirus born laboratory,fake
66,67,johnkin17583856 sensitivity test definitely something specialists talking seen real number also looked hard things alexismadrigal,real
67,68,experts call claims cow dung urine yoga ayush prevent treat covid 19,fake
68,69,main mode transmission novel coronavirus droplets possible infected smokers may blow droplets carrying virus exhale regardless covid19 steer clear second hand smoke may cause various health problems,real
69,70,article claiming bill gates vaccine would modify human dna,fake
70,71,rt surgeon general dyk handwashing remains one best ways prevent spread viruses like covid19 5 things,real
71,72,according state health department haryana covid19 recoveryrate gurugram 86 7 covid19 covid 19 covid 19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,real
72,73,daily update published sundays mondays tend see numbers dip see today still 62k cases rising hospitalizations large jump deaths last sunday holiday numbers 7 day average back 700,real
73,74,total number confirmed cases covid 19 1431 number report world health organization,real
74,75,brazailian parliament went hospital take covid19 patients found empty,fake
75,76,multiple posts shared thousands times facebook twitter youtube claim salt effective remedy novel coronavirus,fake
76,77,un secretary general antonio guterres says covid19 pandemic dramatically derailed sustainable development goals put question progress made eradication poverty hunger latest world news,real
77,78,instagram post claiming covid 19 tests tainted coronavirus circulation many months,fake
78,79,across 21 states report tracked 4468 hospitalizations bulk new york louisiana florida also growing numbers hospitalizations,real
79,80,philippines senators grace poe risa hontiveros silent coronavirus crisis vocal closure abs cbn,fake
80,81,indiafightscorona india total recoveries continue rise cross 32 5 lakh today 5 states contribute 60 total cases 62 active cases 70 total fatality reported india staysafe indiawillwin,real
81,82,important consequence seeing covid 19 syndemic underline social origins vulnerability older citizens black asian minority ethnic communities key workers commonly poorly paid fewer welfare protections,fake
82,83,rt covidnewsbymib indiafightscorona icmrdelhi scales covid 19 testing capacity 3 lakh tests per day country tota,real
83,84,video shows italian doctor says nobody died coronavirus italy dangerous flu,fake
84,85,seasonal influenza vaccination mandatory georgia fall covid 19 mortality rates significantly lower fatalities caused viruses,fake
85,86,say 33 cases mt roskill evangelical fellowship group 13 cases bereavement sub cluster includes cases whose source infection bereavement events,real
86,87,one new zealand receiving hospital level care covid 19 yesterday laboratories completed 2111 tests bringing total number tests completed date 280983 covid19 covid19nz covid 19,real
87,88,11 50 pm 19th april breakdown cases state lagos 376 fct 88 kano 36 osun 20 oyo 16 edo 15 ogun 12 kwara 9 katsina 12 bauchi 7 kaduna 6 akwa ibom 9 delta 4 ekiti 3 ondo 3 enugu 2 rivers 2 niger 2 benue 1 anambra 1 borno 1 jigawa 2,real
88,89,biggest change data number covid 19 patients currently hospitalized addition florida 7k hospitalizations 51000 seen numbers since first week may seem likely decline soon,real
89,90,coronavirusupdates covid19 india tracker 7 september 2020 08 00 confirmed cases 4204613 recovered 3250429 77 3 active cases 882542 21 0 deaths 71642 1 7 indiafightscorona indiawillwin staysafe via mohfw india,real
90,91,person coronavirus galicia 2 4 20,fake
91,92,india tested 2 lakh samples day covid19 enabled icmrdelhi commitment set 1000 laboratories expanding testing mechanisms details visit icmrfightscovid19 indiafightscorona mohfw india,real
92,93,claim jordanian health minister says covid 19 conspiracy video,fake
93,94,pregnant women covid 25 higher rate premature births,real
94,95,solidarity trials also underway many countries projects complete controlling covid19 effectively easier due availability proper medicines vaccines etc control various infectious diseases across world,real
95,96,covid 19 update new cases covid 19 report new zealand today 99 days since last case covid 19 acquired locally unknown source,real
96,97,compare number completed tests reported new mexico state population 19 times smaller california numbers even close yet,real
97,98,12 cases community auckland based connected existing outbreak close contacts cases already reported 2 new cases household contacts previously reported case still investigation gp mt wellington,real
98,99,precautionary message one catch fire due hand sanitizer high amount alcohol message also shows hands lady applying sanitizer went near stove ended burning hands,fake
99,100,brings new zealand total number active cases 14 managed isolation quarantine facilities cases community nz total number confirmed cases covid 19 1170 number report,real
100,101,says rudy giuliani bought 2m shares novartis primary supplier hydroxychloroquine early february,fake
101,102,student pondicherry university india found home remedy covid 19 accepted world health organization,fake
102,103,footballer ronaldo turning hotels covid 19 hospitals,fake
103,104,coronavirusupdates india records highest ever single day peak 63631 covid19 recoveries indiafightscorona total recoveries cross 22 lakh recoveries exceed active cases 15 lakh,real
104,105,cough fever runny nose symptoms came suddenly good chance could flu watch find next fightflu,real
105,106,president trump says pandas responsible covid 19 donaldtrump china coronavirus zoo pandas,fake
106,107,today 23917 active covid19 cases mumbai district maharastra mohfw india drharshvardhan drhvoffice mantralayaroom covid 19 covid 19 covid 19 coronaupdatesinindia coronavirus coronavirusupdates coronaviruspandemic,real
107,108,public health england weekly coronavirus report shows rise almost 23 rhinovirus infections include common cold last week,real
108,109,image suspected coronavirus vaccine causing covid 19,fake
109,110,people likely others become severely ill covid19 means may require hospitalization intensive care ventilator help breathe severely ill people may die learn,real
110,111,camila pitanga brazilian actress contracted covid 19 said caught malaria could take chloroquine without admitting wrong,fake
111,112,new coronavirus causes sudden death syndrome,fake
112,113,indiafightscorona increasing gap covid19 recovered andamp active cases india may 04 2020 september 11 2020 staysafe indiawillwin,real
113,114,coronavirus parties deadly consequences,real
114,115,cabinet office minister michael gove says going shift emphasis working home new covid19 restrictions kayburley get latest coronavirus news,real
115,116,james gross well reporting quite effectively refuse put numbers table dashboard reasons beyond,real
116,117,looking numbers like yesterday one state california drove huge increase number seems much solid driven number states reporting large numbers tests completed,real
117,118,india lost 50000 individuals coronavirus till date view rising coronavirus cases bihar government extends lockdown state till 6 september nationalist congress party chief sharad pawar residence four people tested positive coronavirus,fake
118,119,bill gates profits vaccination wants reduce world population,fake
119,120,indiafightscorona mohfw india held virtual meeting today states andamp uts ensure adequate oxygen availability healthcare facilities andamp unrestricted intra well inter state movement oxygen read details staysafe indiawillwin,real
120,121,hcps attend next coca call tuesday aug 4 2pm et via zoom topic covid 19 andamp telehealth implementation stories field learn covid19,real
121,122,healthy 16 year old boy lost life covid19 12 days,real
122,123,important part work data collection analysis 11 30pm every day data team collates results received testing laboratories inform nigerians number new covid19 cases results received time reported next day,real
123,124,finally launched first real version covid racial data tracker partnership dribram antiracismctr major effort project volunteers hope useful communities across country,real
124,125,acc mohfw india incubation period covid19 time exposure novel coronavirus becoming infected symptom onset 1 12 5 days median estimates 5 6 days long 14 days coronavirus covid 19 covid 19,real
125,126,nasal flu vaccine side effects cause covid,fake
126,127,today cases bring combined total confirmed probable covid 19 cases 1492 1368 people reported recovered today two people hospital one middlemore north shore hospitals neither icu,real
127,128,new publication covid19 pandemic could cause hiv treatment interruptions allow increase new infections programs plan avoid risks save lives full report authors brittajewell jennifersmith timothyhallett,real
128,129,transparency leaders vital crisis must access data make informed decisions behavior changes az residents access data model projections,real
129,130,one nz receiving hospital level care covid 19 yesterday laboratories completed 2575 tests bringing total number tests completed 424719 minister advised andamp reassured numbers continue increase coming days,real
130,131,followlasg rapid response team working nfeltp strengthen community testing covid19 lgas team provides support newly reactivated lga walk testing sites increased testing capacity access awareness covid19 grassroot level,real
131,132,new recovered cases 60 reported five states viz maharashtra tamil nadu andhra pradesh karnataka andamp uttar pradesh maharashtra alone contributed 22000 23 andamp andhra pradesh contributed 11000 12 3 new recoveries,real
132,133,claim india began screening passengers covid19 affected countries single case pm modi fact govt mandated universal screening internat l flights march 4 27 cases detected across 5 indian states,fake
133,134,says coronavirus military bio weapon developed china army,fake
134,135,indore india police doctors injecting coronavirus positive blood muslims,fake
135,136,photo vaccine developed u scientists covid 19,fake
136,137,video clip shows doctor couple died treating 134 covid 19 patients,fake
137,138,1651 deaths reported bringing total dataset 60710 include 5126 probable covid 19 deaths reported nyc new york state working separate accounting lab confirmed probable deaths states,real
138,139,youth sports organizations resume activities planned player visitor coach gets sick covid19 cdc offers tips protect health safety staff players visitors involved youth sports tips,real
139,140,one politician died virus,fake
140,141,indiafightscorona health ministry reviews covid management andamp response 15 districts across 5 states exhibiting high caseload fatality,real
141,142,covid 19,fake
142,143,leaked report says many humans planet globalwarming coronavirus conspiracy,fake
143,144,another current known data problem washington state rock solid reporting early part outbreak system got gummed seen new update state days,real
144,145,india spraying pesticides night prevent covid 19,fake
145,146,home ministry declared posting coronavirus declared punishable offense,fake
146,147,refuse socialdistance sign pledge bypass care get ill coronavirus via arthurcaplan,real
147,148,rt cdcenvironment use bleach solutions disinfecting products food currently cases covid19 identifie,real
148,149,free coronavirus test kits available health coronavirus,fake
149,150,drharshvardhan dispels doubts raised failure one vaccine clinical trials says trials continuing expert committee reappraisal significant mutation sars cov 2 india icmr actively exploring saliva based test covid 19 pib india,real
150,151,thirty nine gps specialists written bmj calling action long covid,real
151,152,scientists expressing cautious optimism covid 19 vaccine ready go late spring 2021 although unclear much longer would take distribute vaccine widely,fake
152,153,want context hospitalization data situation check weekly roundup tackled transitional period producing erratic artificially deflated hospitalization data,real
153,154,coronavirusupdates covid19 testing status update icmrdelhi stated 57239428 samples tested upto september 13 2020 978500 sample tested september 13 2020 staysafe indiawillwin,real
154,155,video shows first infected patient covid 19 dhanbad hospital,fake
155,156,says daniel radcliffe coronavirus,fake
156,157,today total 331146 active covid19 cases india 246216 samples tested today till 6pm covid 19 lakshadweep reported single case till date andamp arunachalpradesh andamp mizoram reported covid 19 case last 24hrs,real
157,158,trump coronavirus may end november 3rd dranthonyfauci smallpox,fake
158,159,coronavirus scientists believe coronavirus affects body,fake
159,160,former rep trey gowdy wrote essay past social media claiming covid 19 pandemic planned help democrats 2020 election,fake
160,161,health equity everyone opportunity healthy possible must address long standing inequities put racial ethnic groups higher risk covid19 learn cdc covid 19 healthequity strategy,real
161,162,product pages amazon offering toxic chlorine dioxide industrial bleach often sold name miracle mineral solution covid19 cure reported edpilkington guardian,fake
162,163,recent date confirmed data north carolina may 16th infection rate 1 11 meaning covid cases slowly increasing,real
163,164,possible vaccine could available end year csa patrick vallance says vaccine could available small amounts certain groups adding likely see vaccines first half next year,real
164,165,phase 1 doses allocated proportionally participating countries simultaneously reduce overall risk phase 2 consideration given countries relation threat vulnerability drtedros covid19,real
165,166,great news carona virus vaccine ready able cure patient within 3 hours injection hats us scientists right trump announced roche medical company launch vaccine next sunday millions doses ready note message requires confirmation,fake
166,167,states reported 695 deaths trend good,real
167,168,176 new cases covid19 95 lagos 31 oyo 11 fct 8 niger 8 borno 6 jigawa 4 kaduna 3 anambra 2 edo 2 rivers 2 nasarawa 2 bauchi 1 benue 1 zamfara 5621 cases covid19 nigeria discharged 1472 deaths 176,real
168,169,twofold increase mortality among coronavirus patients hypertension,real
169,170,july 6 last 7 days 9 states reported 10000 new covid19 cases wear cloth face coverings keep 6ft others wash hands often interested data state see covid data tracker,real
170,171,covid never going away beach today raleigh north carolina,fake
171,172,pope francis dying coronavirus,fake
172,173,290 new cases covid19nigeria lagos 82 plateau 82 oyo 19 fct 18 edo 16 kaduna 15 enugu 9 ogun 9 kano 8 kwara 8 cross river 5 ondo 5 rivers 5 ekiti 4 imo 3 borno 2 46867 confirmed 33346 discharged 950 deaths,real
173,174,people offering prayers groups rooftops despite lockdown cases coronavirus india continuously increasing,fake
174,175,access covid19 tools act accelerator aims provide equitable access tools tackle forms covid19 disease asymptomatic mild severe disease,real
175,176,positive rate fallen lot since early april back 20 like 4 5 6 lot change driven rising tests plummeting positive rates northeast,real
176,177,rt imperialcollege uk government announced 22 5 million support prof robin shattock roboskis team phase two trials,real
177,178,1000 open vacancies nurses doctors health professionals work temporary hospital paulo used treat covid 19 cases,fake
178,179,photo funeral recently deceased sri lankan politician arumugam thondaman shared thousands times multiple facebook posts posts claim image shows one thondaman daughters violated sri lanka mandatory coronavirus quarantine policy travelers attending ceremony shortly returning country overseas,fake
179,180,morning identified 28 close contacts tokoroa health professional currently hospital covid 19 16 already contacted expect contact remainder today,real
180,181,last places free covid19 pacific helped countries region step efforts prepare arrival covid 19 whoimpact,real
181,182,new covidview reports hospitalization rates deaths covid19 increasing indicators track hospitalizations deaths usually lag behind indicators track illness,real
182,183,true coronavirus cause sore throat gargling salt warm water may make feel better direct effect virus covid19 afaracare,fake
183,184,dna vaccine shown work rhesus monkeys exposing vaccinated monkeys covid less virus lungs read study sciencemagazine andgt,real
184,185,10 important strategies dealing doomsday scenario covid flu measles,real
185,186,older children seem spread covid like adults,real
186,187,grateful support ihstowers providing 4 ambulances nigeria covid19 response used port health services fmohnigeria kano edo andamp oyo state emergency operations centres expand current capacity transportation cases,real
187,188,sadly 4 people hospital today around country covid 19 two ward north shore hospital two icu one north shore one waikato hospital hoping everyone full speedy recovery,real
188,189,indian politician uddhav thackeray asked christians pray jesus stop covid 19,fake
189,190,average number cases nationwide flattened past week breaking downward trend seen beginning august,real
190,191,59 positive coronavirus cases nagpur along three doctors one ventilator,fake
191,192,latest cdc covidview report shows minority populations like american indian black hispanic continue hospitalized covid19 nearly 5 times rate non hispanic white counterparts learn,real
192,193,asxgold kia ora new zealand residents citizens children partners permitted enter new zealand,real
193,194,indiafightscorona test track treat effective implementation centre states uts ensured india one lowest covid19 cases deaths per million population compared several countries,real
194,195,indiafightscorona union health ministry urges states uts ensure restriction imposed movement medical oxygen states pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive airnewsalerts icmrdelhi mygovindia,real
195,196,study covid likely mix seattle early 2020 flu season,real
196,197,photo shows people infected coronavirus lying sidewalk china,fake
197,198,indiafightscorona active cases 22 total covid19 cases recoveries 26 lakh exceed active cases 18 lakh,real
198,199,states like new york illinois california vocal demands funding bail pension systems failing long covid 19 outbreak programs related crisis,fake
199,200,news anti vaxxers close deciding medical conditions pretend caused coronavirus vaccine,fake
200,201,coronavirusupdates total covid19 cases india september 17 2020 78 64 cured discharged migrated 4025079 19 73 active cases 1009976 1 63 deaths 83198 total covid 19 confirmed cases cured discharged migrated active cases deaths,real
201,202,328 new cases covid19 lagos 121 fct 70 bauchi 25 rivers 18 oyo 16 kaduna 15 gombe 14 edo 13 ogun 13 jigawa 8 enugu 6 kano 5 osun 2 ondo 2 11844 cases covid19nigeria discharged 3696 deaths 333,real
202,203,florida numbers today include large number backlogged tests state said,real
203,204,local lockdown measures imposed welsh county rhondda cynon taf rise coronavirus cases,real
204,205,announces algeria outside danger regarding covid 19,fake
205,206,states reported nearly 27k cases today 40 days may 8 positive rate highest since late may,real
206,207,vast majority students st dominic casual contacts tested precaution students staff well symptoms covid 19 need self isolate waiting test results,real
207,208,prime minister boris johnson says government shortly setting priority groups think covid tests follow live updates pm faces questions liaison committee,real
208,209,antibodies common cold produce positive covid 19 test false positive results covid 19 antibody testing behind covid 19 cases reported u,fake
209,210,children 18 years represent 8 5 reported covid19 cases deaths compared age groups andamp usually mild disease,real
210,211,man beaten deoria india lockdown time,fake
211,212,daily update published tracked 9 7 million tests 306k yesterday note track tests state reports details see,real
212,213,coronavirus like broken leg,fake
213,214,photos show masses fleeing myanmar thailand due coronavirus pandemic,fake
214,215,georgia particularly worrisome state seen large rise reported deaths despite rising infections steep hospitalization curve today state reported second highest deaths since beginning pandemic highest number since april 7,real
215,216,new findings confirm earlier research showing major increase physician employment hospitals past decade,real
216,217,ireland entire cabinet restrict movements health minister felt unwell tested coronavirus reported,real
217,218,backdrop lockdown videos wild animals taking roads surfacing internet among set pictures herd deer rounds social media claiming pictures lake club chandigarh,fake
218,219,reported death toll today 1760 last friday two states reported 200 deaths today ny pa,real
219,220,one optimistic point 15 states left side chart finding positive cases even lot testing suggests mitigation strategies working,real
220,221,mathguy 7 hedgeyedj thank extremely insightful one two trusted websites follow provide good summary andamp update covid follow chrismartenson really good job recent video touted importance vitamin elderberry among things,fake
221,222,florida broke new york 7 day average record cases per million population today testing capacity obviously much much greater spring however still stunning see record fall,real
222,223,outbreak continues many people united states point time either year next exposed covid19 likely many become sick people likely mild illness,real
223,224,sir ganga ram hospital directed patients stay home n treat urself implies delhi govt miserably failed administrative responsibility providing health care n left delhites fate must sacked n lg take charge u agree,fake
224,225,one previously reported cases considered recovered total number active cases 116 39 imported cases miq facilities 77 community cases,real
225,226,joe diffie death labeled covid 19 death,fake
226,227,modeling assumptions assume baseline general hospital occupancy rate 60 across hospitals accounting hospitalized non covid patients assume hospitals increase available beds covid patients roughly double 207,real
227,228,1 3 bame doctors uk still given access potentially life saving covid 19 risk assessments,real
228,229,daily update published states reported 772k tests 47k cases 1023 deaths,real
229,230,doctor named leslie chow discovered coronavirus died contact coronavirus patients,fake
230,231,though number new cases remained relatively flat regional data shows steady state new cases region scaled population,real
231,232,yesterday labs processed 9257 tests total number tests completed date 719320 159 people linked community cluster auckland quarantine facility includes 85 people tested positive household contacts,real
232,233,coronavirus hospital urgent plea people go busy andamp e covid 19 tests,real
233,234,rightmove said activity aided current stamp duty holiday driven high demand gardens space work home covid19 disrupts day day life,real
234,235,says covid 19 virus,fake
235,236,anyone flight facility time cases treated close contacts tested isolated negative result received,real
236,237,chris fairchild states provide negative results frequency comprehensiveness point think positive rates important indicators alexismadrigal,real
237,238,437 new cases covid19nigeria lagos 107 fct 91 plateau 81 kaduna 32 ogun 30 kwara 24 ebonyi 19 ekiti 17 oyo 8 borno 6 edo 6 kano 4 nasarawa 3 osun 3 taraba 3 gombe 2 bauchi 1 46577 confirmed 33186 discharged 945 deaths,real
238,239,per tamilnadu govt total 86073 samples tested covid19 20 sep 2020 covid 19 covid covid 19 covid 19 covid19india corona coronavirus coronavirusindia coronaviruspandemic coronavirusupdates covidupdates coronaupdate coronaupdatesindia,real
239,240,trump effort blame obama sluggish coronavirus testing,fake
240,241,first changes track pending numbers state totals go less erratically second tracking numbers states broaden grading criteria third making major changes website,real
241,242,indiafightscorona india climbs another historic peak 13 lakh tests 13 80 lakh tests done last 24 hours pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive airnewsalerts icmrdelhi covidnewsbymib pti news ani,real
242,243,states reported 21000 newly discovered cases today last week low almost exact match last tuesday new case number,real
243,244,public broadcast rtve published map coronavirus cases spain fact map penis average size different regions,fake
244,245,allegheny county pa department emergency services using diverse sources response planning including covid act,real
245,246,aaj tak news report chinese prime minister said reading quran offering namaz cure covid 19,fake
246,247,aug 31 national forecasts suggest new weekly covid19 deaths may decrease coming weeks 3300 7500 new deaths week ending sept 26 forecasts predict 200k 211k total covid 19 deaths us sept 26,real
247,248,developers banks tell government already spent ireland share eu 1 trillion covid recovery fund,fake
248,249,drjudyamikovits promises viable vaccine developed covid 19 virus think rehire judith mikovits living scientific encyclopedia viral research involved scientific research permitted,fake
249,250,nancy pelosi suggests coronavirus c 19 renamed c 45 honor president trump donaldtrump,fake
250,251,rt whoafro children wear mask safely children must clean hands maintain safe distance stop spread,real
251,252,mar lago tests positive coronavirus donaldtrump coronavirus mikepence maralago kayleighmcenany,fake
252,253,covid 19 vaccine oxford university success 72 people cured,fake
253,254,confirmation earlier today second death linked covid 19 last two days means number covid 19 related deaths new zealand 24,real
254,255,photo shows french nurses holding sign denounce police violence,fake
255,256,daily update published states reported 70k new cases covid 19 solid 819k tests 1529 covid 19 deaths today 7 day average deaths 1000,real
256,257,warns consuming cabbage prevent covid 19,fake
257,258,coronavirusupdates total covid19 cases india september 22 2020 80 12 cured discharged migrated 4497867 17 54 active cases 975861 1 60 deaths 88935 total covid 19 confirmed cases cured discharged migrated active cases deaths,real
258,259,weekend lag effect pronounced death reporting example last week ca reported 6 deaths monday 111 tues az reported 1 death mon 117 tues today az reported 8 deaths ca 23 data outputs complicated human processes,real
259,260,know strong weekend effect hits sundays mondays especially reporting covid 19 deaths sundays highlighted red,real
260,261,10576 new infections maharashtra records highest single day spike state far starting 2pm tomorrow manipur go complete lockdown 14 days bhopal madhya pradesh impose city wide lockdown july 24 august 3 covid19 coronavirusfacts,fake
261,262,louisiana posted record case counts back back reporting saturday one positive thread compare hospitalizations cases charts clear diagnosing infections 4 2 la first peak 5300 tests today 33620,real
262,263,whatsapp forward attributed cnn claims dr li wenliang whistleblower chinese government propaganda covid 19 documented research report according report chemicals like methylxanthine theobromine theophylline stimulate compounds ward virus human body least average performing immune system,fake
263,264,debunking misinformation coronavirus hoaxes travel fast numbers causes growing outbreak need clarification,fake
264,265,detail one covid19tracking sharpest observers jordan zino gavinnewsom livestream,real
265,266,person released quarantine isolation pose risk spreading covid19 people share facts coronavirus disease 2019,real
266,267,pandemic opened door physicians online learning physicians new medscape report finds,real
267,268,young people greater chance killed hpv vaccine covid 19,fake
268,269,pandemic,fake
269,270,growing number states cities requiring face covering anyone leaving home learn best materials make face mask properly wear care,real
